CountryName,CountryCode,StartDate,EndDate,PolicyType,PolicyValue,Flag,InitialNote
South Korea,KOR,20210726,,H6: Facial Coverings,3,1,"Level 4 social distancing in the greater Seoul Area extended for 2 weeks 7/26 (Mon.) ~ 8/8 (Sun.)  https://archive.is/ouIRQ  All the province are in level 3 except the greater Seoul area which is 4.   https://archive.is/s6zMB"
South Korea,KOR,20210726,20210808,H7: Vaccination policy,4,1,"After prioritized group, general vaccination started from 26th July.    South Korea kicked off COVID-19 vaccinations for people ages 55-59 on Monday to speed up the pace of its inoculation campaign, as the country battles the fourth wave of infections.  https://archive.is/MI8fX"
South Korea,KOR,20210726,20210808,V2: Vaccine Availability,11040,,"Vaccine delivery started on the 26th of July for those over 55. This is also the case for teachers.    https://web.archive.org/web/20211122164857/http://www.koreaherald.com/view.php?ud=20210727000772&ACE_SEARCH=1  https://web.archive.org/web/20211122165123/http://www.koreaherald.com/view.php?ud=20210608000182&ACE_SEARCH=1    "
South Korea,KOR,20210726,20210808,V3: Vaccine Financial Support,11040,,"Vaccines will be funded by government.    https://web.archive.org/web/20211122142027/http://www.koreaherald.com/view.php?ud=20210223000199&ACE_SEARCH=1"
South Korea,KOR,20210806,20211031,C2: Workplace closing,2,0,"Restrictions in Greater Seoul were extended until August 22. Entertainment venues such as nightclubs and pubs are required to remain closed.  source: https://archive.vn/v7bBQ"
South Korea,KOR,20210809,,H7: Vaccination policy,5,1,"Vaccines are being offered to all residents over age 18 from Monday August 9.  source: https://web.archive.org/web/20210814190003/https://www.straitstimes.com/asia/east-asia/south-korea-opens-covid-19-vaccine-reservations-for-all-adults"
South Korea,KOR,20210809,,V1: Vaccine Prioritisation,-3,,"9 Aug 2021: For those in the age group 18 - 49 yrs: Online reservations for the age group opened on August 9 with a 10-day rotational booking system, in which people could reserve their shots on designated days based on the last digit of their birth date.      prioritisation has moved from prioritised groups to general availability = universal.   https://web.archive.org/web/20211122165850/http://www.koreaherald.com/view.php?ud=20210820000739&ACE_SEARCH=1"
South Korea,KOR,20210809,20211004,V2: Vaccine Availability,26361,,"From Aug 9 2021, all adults aged 18 yrs+ are eligible to be vaccinated and can now register to make their appointments.     https://web.archive.org/web/20211122165850/http://www.koreaherald.com/view.php?ud=20210820000739&ACE_SEARCH=1  "
South Korea,KOR,20210809,20211004,V3: Vaccine Financial Support,26361,,"Vaccines will be funded by government.    https://web.archive.org/web/20211122142027/http://www.koreaherald.com/view.php?ud=20210223000199&ACE_SEARCH=1"
South Korea,KOR,20210906,20211031,C1: School closing,2,0,"The Ministry of Education reaffirmed Thursday it will allow schools to expand in-person classes even under the Level 4 distancing scheme, the most stringent set of rules, as planned.  https://archive.is/cJrur"
South Korea,KOR,20211005,,V2: Vaccine Availability,12135,,"Children aged 12-17 became eligible to be vaccinated on 5 October 2021:   https://archive.vn/G8g2z  https://archive.vn/7cOjU"
South Korea,KOR,20211005,,V3: Vaccine Financial Support,12135,,"vaccines remain free in South Korea  https://web.archive.org/web/20211122170859/http://www.koreaherald.com/view.php?ud=20210905000148&ACE_SEARCH=1  "
South Korea,KOR,20211101,20211121,C1: School closing,1,0,"Education Minister Yoo Eun-hye announced new measures Friday to allow all kindergarten to high school students to fully attend schools from Nov. 22, and universities to gradually expand face-to-face lectures from Monday.  https://archive.md/MRKeg"
South Korea,KOR,20211101,20220228,C2: Workplace closing,2,1,"1 November marked the beginning of South Korea's ""living with COVID-19"" scheme meant to phase out coronavirus restrictions amid the rising rate of vaccinations.    Operation hour curfews for restaurants, cafes and movie theaters are fully lifted, except for night entertainment facilities. High-risk facilities, such as bars and nightclubs, are required to introduce the ""vaccine pass"" system under which visitors have to show a vaccination certificate or negative test result.    https://web.archive.org/web/20220524012313/http://www.koreaherald.com/view.php?ud=20211101000370&np=88&mp=9"
South Korea,KOR,20211101,20220228,C3: Cancel public events,2,1,"Beginning 1 November, outdoor sports events will be allowed to host spectators at 50% of stadium capacity. Also, up to 100 people can attend musicals or concerts, regardless of vaccination status.    https://web.archive.org/web/20211029065008/http://www.koreaherald.com/view.php?ud=20211029000611    https://web.archive.org/web/20211103184057/https://www.reuters.com/world/asia-pacific/skorea-eases-curbs-imposes-vaccine-passports-living-with-covid-19-campaign-2021-11-01/"
South Korea,KOR,20211101,20211205,C4: Restrictions on gatherings,4,0,"Social gatherings will be allowed for up to 10 people in the greater Seoul area and up to 12 people in other regions, regardless of vaccination status. In restaurants and cafes, however, unvaccinated people will be limited to gatherings of four.  https://archive.md/MRKeg"
South Korea,KOR,20211122,20211219,C1: School closing,0,,"https://archive.md/AGL5H  For the first time since South Korea began battling its coronavirus outbreak in early 2020, all schools across the country resumed full-time in-person classes on Monday."
South Korea,KOR,20211128,20220203,C8: International travel controls,3,,"https://archive.md/3oyAW  The Korea Disease Control and Prevention Agency called an emergency meeting Saturday evening with 13 ministries and announced that all foreigners who have been in the newly listed African countries will be refused entry to Korea."
South Korea,KOR,20211206,20211217,C4: Restrictions on gatherings,4,1,"https://archive.md/QelU7  Starting Monday till Jan. 2, the maximum number of people at private gatherings will be cut to six in the greater Seoul area and eight in other areas, from the current 10 and 12."
South Korea,KOR,20211218,20220228,C4: Restrictions on gatherings,4,1,"If non-vaccinated, they must eat alone or order take out, in restaurants and cafes.  Only the vaccinated people can gather up to four, starting from Dec. 18.  https://archive.fo/jy1CV"
South Korea,KOR,20211220,20220206,C1: School closing,1,0,"The education ministry said schools in the greater Seoul area will roll back full in-person classes and supplement with remote learning from Monday until the start of the winter holidays later this month.  Middle and high schools will run at two-thirds capacity, while third- to sixth-grade elementary school classes will run at 75 percent capacity.  Only first- and second-grade elementary school students will continue to learn fully in-person.  https://archive.md/SIQqK"
South Korea,KOR,20220204,20220320,C8: International travel controls,2,,"South Korea lifts the ban from 11 African countries, starting from Feb. 04. Also, South Korea reduces the quarantine period for all international arrivals to seven days from the current ten.  https://archive.fo/NwVfC"
South Korea,KOR,20220207,,C1: School closing,0,,"In general, schools are advised to stick to in-person classes. In particular, each school will be recommended against shifting to full remote learning under the new scheme: unless 3 percent of school students test positive or 15 percent go into self-quarantine due to virus infections or close contact with virus patients.  https://archive.fo/jUBHk"
South Korea,KOR,20220301,20220417,C2: Workplace closing,2,1,"The government decides to lift the vaccine pass system, thus there are no differences between vaccinated and non-vaccinated persons. https://archive.fo/Fv90E"
South Korea,KOR,20220301,20220417,C3: Cancel public events,1,1,"The government decides to lift the vaccine pass system, thus there are no differences between vaccinated and non-vaccinated persons. https://archive.fo/Fv90E"
South Korea,KOR,20220301,20220417,C4: Restrictions on gatherings,4,1,"The government decides to lift the vaccine pass system, thus there are no differences between vaccinated and non-vaccinated persons. https://archive.fo/Fv90E"
South Korea,KOR,20220321,20220331,C8: International travel controls,2,,"Fully vaccinated inbound arrivals to South Korea will be exempt from self-quarantine, except for the high-risk countries including Pakistan, Uzbekistan, Ukraine, and Myanmar.  https://archive.ph/9OyaN"
South Korea,KOR,20220401,20220607,C8: International travel controls,2,,"The government of South Korea decides to lift the quarantine from all countries for fully-vaccinated people.  https://archive.ph/29tK4"
South Korea,KOR,20220418,,C2: Workplace closing,0,,"Social distancing restrictions to be lifted starting April 18. https://archive.ph/GQMe9"
South Korea,KOR,20220418,,C3: Cancel public events,0,,"Social distancing restrictions to be lifted starting April 18. https://archive.ph/GQMe9"
South Korea,KOR,20220418,,C4: Restrictions on gatherings,0,,"Social distancing restrictions to be lifted starting April 18. https://archive.ph/GQMe9"
South Korea,KOR,20220430,20220619,H8: Protection of elderly people,2,1,"The government lifts visitation restrictions at nursing homes and senior care hospitals starting from Apr 30, until May 22.  Elderly people should receive a second booster shot, and also visitors should receive a booster shot.  https://archive.ph/tVK1v"
South Korea,KOR,20220608,,C8: International travel controls,1,,"From June 8, unvaccinated travelers entering South Korea will no longer be required to quarantine. However, the negative covid-test result is still required. https://archive.ph/WQPbC"
South Korea,KOR,20220620,20220724,H8: Protection of elderly people,1,1,"The visitation restriction of nursing hospitals for unvaccinated people is lifted, thus they can visit nursing hospitals in person. However, visitors are still required to submit a negative Covid-19 test result. https://archive.ph/6hGLy"
South Korea,KOR,20220704,,E2: Debt/contract relief,0,,"16 August 2022    No current deb/contract relief for private households.  https://web.archive.org/web/20220816055047/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19"
South Korea,KOR,20220725,,H8: Protection of elderly people,2,1,"- From July 25, face-to-face visits, which were resumed last month, will again be prohibited. Visits to nursing hospitals will only be possible through a window. Outings for patients will only be allowed for essential outpatient treatment.  - Employees will be required to get PCR tests once a week regardless of their vaccination status or infection history.    https://archive.ph/KT6N0"
Romania,ROU,20200127,20200131,C8: International travel controls,1,,"Romania screens incomers from China at airports; https://www.nineoclock.ro/2020/01/27/healthmin-costache-special-access-line-operates-at-international-airports-for-passengers-coming-from-china/"
Romania,ROU,20200201,20200308,C8: International travel controls,2,,"Romania requires 14-day quarantine for arrivals from China; https://web.archive.org/web/20200430204737/https://stirioficiale.ro/hotarari/hotararea-nr-2-din-01-02-2020-a-grupului-de-suport-tehnico-stiintific-privind-gestionarea-bolilor-inalt-contagioase-pe-teritoriul-romaniei; https://web.archive.org/web/20200430204749/https://gov.ro/fisiere/pagini_fisiere/HOT%25C4%2582R%25C3%2582RILE_nr._1_%25C8%2599i_2_ale_Grupului_de_suport_tehnico-%25C8%2599tiintific,_aprobate_prin_Hotararea_nr._1_a_CNSSU_din_data_de_2.02.2020.pdf  "
Romania,ROU,20200225,,H1: Public information campaigns,2,1,"Starting on 25/02/2020, an online information campaign was launched on the official Government of Romania Facebook page on the ""Prevention and limitation of eventual infection with coronavirus"". New, updated information has since been provided daily on the facebook page (https://web.archive.org/web/20200812130651/https://www.facebook.com/guv.ro)  On the 24/02/2020, this campaign was announced: ""The information campaign of the population regarding the infection with COVID-19 will be extended, as well as the individual and collective prevention measures which should be taken and a daily newscast will be drafted regarding the development at international level and possible additional measures taken by the Romanian authorities"" (https://web.archive.org/web/20200812130808/https://www.nineoclock.ro/2020/02/24/pm-designate-orban-urges-romanians-to-learn-about-coronavirus-from-official-sources-only/) "
Romania,ROU,20200308,20200616,C3: Cancel public events,2,1,"Government bans gatherings of more than 1000 people, including public events of this nature; https://web.archive.org/web/20200309154009/http://www.ziare.com/stiri/coronavirus/masuri-anti-coronavirus-in-romania-sunt-interzise-activitatile-care-aduna-mai-mult-de-1-000-de-persoane-1600747 "
Romania,ROU,20200308,20200311,C4: Restrictions on gatherings,1,1,"Government bans gatherings of more than 1000 people, including private events of this nature; https://web.archive.org/web/20200309154009/http://www.ziare.com/stiri/coronavirus/masuri-anti-coronavirus-in-romania-sunt-interzise-activitatile-care-aduna-mai-mult-de-1-000-de-persoane-1600747  "
Romania,ROU,20200309,20200320,C8: International travel controls,3,,"Decision No 6. by the National Committee for Special Emergency Situations bans international road traffic from and to Italy until 31 March (Art. 4 (1) in the source); https://gov.ro/fisiere/pagini_fisiere/HOT%C4%82R%C3%82RE_nr._6_din_09.03.2020_privind_aprobarea_unor_m%C4%83suri_suplimentare_de_combatere_a_noului_Coronavirus.pdf (link not archivable); https://web.archive.org/web/20200430212416/https://stirioficiale.ro/hotarari/hotarare-nr-6-din-09-03-2020 "
Romania,ROU,20200311,20200601,C1: School closing,3,1,"Romania closes schools until March 22: https://web.archive.org/web/20200428032804/https://adz.ro/inland/artikel-inland/artikel/covid-19-schulen-und-kindergaerten-schliessen-vorlaeufig-bis-zum-22-maerz"
Romania,ROU,20200312,20200616,C2: Workplace closing,2,1,"From Tim Nusser : Labour minister asks private and public companies to switch to home office. https://web.archive.org/web/20200430194719/https://adz.ro/inland/artikel-inland/artikel/staatschef-vermeiden-sie-soweit-moeglich-reisen-und-ausgaenge; https://web.archive.org/web/20200430195119/https://www.nineoclock.ro/2020/03/12/protection-measures-for-employees-against-the-covid-19-threat/ "
Romania,ROU,20200312,20200321,C4: Restrictions on gatherings,2,1,"Private indoor events with more than 100 attendees banned until March 31; Outdoor events still permitted (note picture caption). Since this is a partial restriction, still coded as 2G; https://web.archive.org/web/20200331193501/https://adz.ro/inland/artikel-inland/artikel/31-covid-19-faelle-phase-2-des-krisenszenarios-der-behoerden-erreicht  "
Romania,ROU,20200312,20200324,C6: Stay at home requirements,1,1,"President Iohannis recommends staying at home in all non-essential cases; https://web.archive.org/web/20200430210420/https://adz.ro/inland/artikel-inland/artikel/staatschef-vermeiden-sie-soweit-moeglich-reisen-und-ausgaenge"
Romania,ROU,20200312,20200324,H8: Protection of elderly people,1,1,"On March 11, the government recommended to shield elderly (over 65), both by avoiding contact with younger (potentially asymptomatic) individuals and by recommended the elderly to stay away from crowded areas. https://web.archive.org/web/20210106105258/https://stirioficiale.ro/15-recomandari-privind-conduita-sociala-responsabila-in-prevenirea-raspandirii-coronavirus"
Romania,ROU,20200319,20200330,C5: Close public transport,1,0,"""The Bucharest Transport Company (STB), which operates the city’s overground public transport, will reduce the number of vehicles in circulation by 25% beginning Thursday, March 19, Bucharest mayor Gabriela Firea said.  The measure comes as there are fewer people using the public transport, the mayor explained. Authorities have urged everyone to limit non-essential travel""    https://web.archive.org/web/20200428025924/https://www.romania-insider.com/reduced-fleet-public-transport-bucharest-march-2020"
Romania,ROU,20200321,20200329,C7: Restrictions on internal movement,1,1,"MILITARY ORDINANCE no. 2 sets out a long list of recommendations to limit travel to a limited set of circumstances (Art. 4). While not banning intra-regional travel, the recommendations amount to a recommendation to limit such movements. Hence, coded as 1G; https://web.archive.org/web/20200426195101/https://stirioficiale.ro/hotarari/ordonanta-militara-nr-2-din-21-03-2020-privind-masuri-de-prevenire-a-raspandirii-covid-19  "
Romania,ROU,20200321,20200614,C8: International travel controls,4,,"Romania decided to close the borders to foreigners, except residents, relatives of Romanian citizens and expatriate workers.  https://web.archive.org/web/20200428025206/https://www.reuters.com/article/health-coronavirus-romania/romania-imposes-curfew-to-slow-coronavirus-spread-idUSL8N2BE0XD"
Romania,ROU,20200321,20220630,E1: Income support,2,0,"A Government Emergency Ordinance (GEO 30/2020) has been published, outlining social protection measures during the state of emergency due to COVID-19. The measures introduced by GEO 30/2020 come into force on 21 March 2020.  'The Labor Code provides that employers can decide unilaterally to suspend individual employment agreements of their employees and place the employees in technical unemployment. The employer is required to ensure from its own funds the payment of a minimum allowance of 75% of the employee’s base salary. However, if the employers meet one of the following criteria, during the state of emergency, the technical unemployment allowance can be supported by the Unemployment Insurance Budget up to the limit of 75% of the average gross salary provided for under the law for the social insurance budget for 2020'.  http://web.archive.org/web/20200502180616/https://home.kpmg/ro/en/home/insights/2020/03/social-protection-measures-during-the-state-of-emergency.html  https://web.archive.org/web/20200812125709/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19"
Romania,ROU,20200322,20200531,C4: Restrictions on gatherings,4,1," MILITARY ORDINANCE no. 2 of March 21, 2020 bans gatherings of more than 3 persons who do not live together (takes effect March 22; https://web.archive.org/web/20200426195101/https://stirioficiale.ro/hotarari/ordonanta-militara-nr-2-din-21-03-2020-privind-masuri-de-prevenire-a-raspandirii-covid-19"
Romania,ROU,20200323,20200427,H2: Testing policy,1,,"1. Symptomatic people with a history of international travel;   2. Symptomatic close contacts of confirmed cases;   3. Symptomatic healthcare personnel;   4. Cases of pneumonia without other aetiology, from all age categories and all hospitals;   5. Cases of Severe Acute Respiratory Illness (SARI) without other aetiology, from all age categories and all hospitals;   6. Symptomatic institutionalized people;   7. All patients due to undergo a transplant procedure (asymptomatic), and all hematopoietic stem cell donors before donation.   https://web.archive.org/web/20200608103555/https://www.cnscbt.ro/index.php/1574-algoritm-testare-internare-externare-23-03-2020/file"
Romania,ROU,20200325,20200515,C6: Stay at home requirements,2,1,"Military ordinance No. 4 prohibits movement of persons outside the house / household, lists multiple exceptions (takes effect March 25); https://web.archive.org/web/20200426200618/https://stirioficiale.ro/hotarari/ordonanta-militara-nr-3-din-24-03-2020-privind-masuri-de-prevenire-a-raspandirii-covid-19"
Romania,ROU,20200325,20200427,H8: Protection of elderly people,3,1,"Romania completely bans people over the age of 65 from leaving their homes except between 1100-1300 beginning on March 25th. During the two hours around noon, leaving the home if you are over 65 is only allowed for the following things:  a) travel to provide goods that cover the basic needs of persons and pets / pets;  b) travel for medical assistance that cannot be postponed or made remotely;  c) moving for justified reasons, such as caring for / accompanying a minor, assisting other elderly, sick or disabled people, or in case of death of a family member;  d) short trips, close to the home / household, related to the individual physical activity of persons (excluding any collective physical activities), as well as for the needs of pets / pets.    https://web.archive.org/web/20210104193130/https://stirioficiale.ro/hotarari/ordonanta-militara-nr-3-din-24-03-2020-privind-masuri-de-prevenire-a-raspandirii-covid-19"
Romania,ROU,20200329,20200329,E2: Debt/contract relief,1,,"A military ordinance published by the Romanian authorities on 29th March capped the tariffs for electricity and thermal energy, natural gas, water supply, sanitation and fuels.    Article 8 of this ordinance states 'During the state of emergency period, the prices for electric energy and heating, natural gas, water supply, sanitation and fuel cannot be increased above the level at the issuance date of the present military ordinance; these can only be decreased according to demand and offer.'   The measure came into force on the date of publishing (29th March).    https://web.archive.org/web/20200502183003/https://www.osac.gov/Country/Romania/Content/Detail/Report/81c1698c-36ab-4bc8-826a-1852cf0f015d    https://web.archive.org/web/20200502183050/https://www.mai.gov.ro/wp-content/uploads/2019/01/ordinance-4-2020-EN.pdf"
Romania,ROU,20200330,20200531,C7: Restrictions on internal movement,2,0,"Military Ordinance no. 6 from 30.03.2020 puts  Adâncata, Salcea, Ipote?ti, Bosanci, Moara, ?cheia, Patrau?i and Mitocu Dragomirnei under quarantine, banning non-essential entry or exit into / from these communities; https://web.archive.org/web/20200426202612/https://stirioficiale.ro/hotarari/ordonanta-militara-nr-6-din-30-03-2020"
Romania,ROU,20200330,20201022,E2: Debt/contract relief,2,,"'Romania’s Government adopted on Monday evening, March 30, the emergency ordinance (OUG) that allows bank debtors whose financial situation was directly or indirectly hit by the coronavirus pandemic to reschedule the repayment of their loans and get a grace period of up to nine months.'    https://web.archive.org/web/20200502184431/https://www.romania-insider.com/govt-limited-moratorium-bank-loans  https://web.archive.org/web/20200502184539/https://www.noerr.com/en/newsroom/news/romania-moratorium-on-loans"
Romania,ROU,20200331,20200510,C5: Close public transport,2,0,"Public transport suspended in Suceava. https://web.archive.org/web/20200426214757/https://www.romania-insider.com/coronavirus-romania-suceava-lockdown-march-2020"
Romania,ROU,20200331,20201025,H3: Contact tracing,1,,"""Authorities had to bring in new staff from university clinics in Iasi to restart the epidemiological investigations, which are meant to trace the people who came into contact with those who contracted the Covid-19 infection.  “We have reassembled the teams of the emergency care units and we have requested the testing of all deceased people, even if they had no connection, this is why we have so many Covid-19 positives,” Tataru explained.""  https://web.archive.org/web/20200812160219/https://www.romania-insider.com/coronavirus-romania-suceava-lockdown-march-2020"
Romania,ROU,20200428,20210531,H2: Testing policy,2,,"1. Symptomatic persons, including medical staff according to the case definition;   2. Symptomatic close contacts of confirmed cases;   3. Asymptomatic patients before the transplant procedure and donors of hematopoietic organs, tissues and stem cells before donation; patients with transplants of hematopoietic organs, tissues and stem cells undergoing immunosuppressive therapy, before each hospitalization during the post-transplant monitoring period - 2 tests at 24-hour intervals;   4. Asymptomatic patients with immunosuppression in the context of the disease or drug-induced hospitalization - 2 tests at 24-hour intervals;   5. Asymptomatic cancer patients undergoing chemotherapy and / or radiotherapy - twice a month;   6. Asymptomatic cancer patients before surgery or invasive interventions;   7. Symptomatic haemodialysis patients;   8. Asymptomatic haemodialysis patients contacts with a confirmed case, 2 tests at 6-7 days interval between them; during this period they will be dialyzed in separate sessions from the rest of the patients;   9. Symptomatic institutionalized individuals;   10. Asymptomatic pregnant women in quarantine/home isolation or close contact with a confirmed case;   11. Staff of residential centres/long-term care facilities – twice a month;   12. Asymptomatic healthcare personnel who have been in direct contact with a confirmed case, in the 6th or 7th day since the last contact.   https://web.archive.org/web/20200608103644/https://www.cnscbt.ro/index.php/1697-definitii-de-caz-si-algoritm-de-testare-pentru-covid-19-actualizare-28-04-2020-1/file"
Romania,ROU,20200428,20200515,H8: Protection of elderly people,2,1,"Previous restrictions of elderly being allowed outside for only two hours a day (1100-1300) are replaced by a 7-hour window, split into mornings and evenings (07.00-11.00 and 19.00-22.00). Shopkeepers are again asked to reserve these hours for elderly customers.  As this constitutes a very significant loosening of restrictions, 2G seems like the closest fit. Measure starts taking effect on April 28.  https://web.archive.org/web/20210124190950/https://stirioficiale.ro/hotarari/ordonanta-militara-nr-10-din-27-04-2020"
Romania,ROU,20200511,20201108,C5: Close public transport,0,,"""Starting Monday, 11 May 2020, all working people will also be able to enter public transport in Romania. The mandatory conditions for all passengers are: compliance with the limit of seats, wearing a protective mask, and sanitary gloves. Passengers must also carry the up-to-date service cards or a certificate issued by their employer.""    https://web.archive.org/web/20200813093451/https://www.themayor.eu/en/elderly-in-iasi-with-specially-dedicated-public-transport"
Romania,ROU,20200516,20200531,C6: Stay at home requirements,1,1,"With the repeal of the state of emergency on May 15, the restrictions became recommendations on May 16 (the following date), and ""the Romanian government recommends all people to avoid crowded areas, to respect social distancing, and to wash their hands often.""  https://web.archive.org/web/20200812124013/https://www.themayor.eu/en/whats-scheduled-to-reopen-today-in-romania https://web.archive.org/web/20210124192133/https://www.romania-insider.com/state-alert-romania-restrictions"
Romania,ROU,20200516,20210214,H8: Protection of elderly people,1,1,"With the repeal of the state of emergency and replacement with a ""state of alert,"" the restrictions on elderly leaving the home end. However, the government continues to recommend caution and moreover asks local governments to continue to supply and assist the elderly (see previous notes) at home. This is further reinforced by a line in the later renewal of the order on June 16 on LTCF, which states that ""Residential social service providers shall organize their program according to the existing epidemiological context at local level and in compliance with the rules in force on labor legislation. The activity at the level of these services will be organized and carried out in compliance with the rules for preventing the spread of the SARS-CoV-2 virus established by the competent authorities.""     Therefore 1G maintained.     https://web.archive.org/web/20210124192133/https://www.romania-insider.com/state-alert-romania-restrictions  https://web.archive.org/web/20210124192818/https://stirioficiale.ro/hotarari/hotarare-nr-476-din-16-iunie-2020  "
Romania,ROU,20200601,20200902,C4: Restrictions on gatherings,2,1,"Romanians will be able to travel between cities without restrictions and outdoor events with up to 500 people will be allowed.  https://web.archive.org/web/20200608102012/https://www.reuters.com/article/us-health-coronavirus-romania/romania-to-further-ease-lockdown-restrictions-from-june-1-idUSKBN23423F"
Romania,ROU,20200601,20200707,C6: Stay at home requirements,0,,"""Romania will reopen outdoor cafes and restaurants and allow international road and rail travel from June 1, after a two-month lockdown to contain the new coronavirus outbreak, President Klaus Iohannis said on Thursday. From Monday, outdoor cafes will open with social distancing guidelines and a maximum of four people per table. Romanians will be able to travel between cities without restrictions and outdoor events with up to 500 people will be allowed.""  https://web.archive.org/web/20200608102012/https://www.reuters.com/article/us-health-coronavirus-romania/romania-to-further-ease-lockdown-restrictions-from-june-1-idUSKBN23423F"
Romania,ROU,20200601,20201115,C7: Restrictions on internal movement,0,,"Romanians will be able to travel between cities without restrictions.  https://web.archive.org/web/20200608102012/https://www.reuters.com/article/us-health-coronavirus-romania/romania-to-further-ease-lockdown-restrictions-from-june-1-idUSKBN23423F"
Romania,ROU,20200602,20200913,C1: School closing,2,1,"""Romanian kindergardens, schools and universities will remain closed until the end of the current school year in June to avoid the risk of further spreading the new coronavirus, and will reopen for the new academic year in September, President Klaus Iohannis said on Monday.    Eight- and twelve-grade students - who are facing graduating exams - will be the exception between June 2-12, Iohannis said, while maintaining strict social distancing rules. For the remaining students, classes will continue online, he said.""    Source: http://web.archive.org/web/20201202133140if_/https://uk.reuters.com/article/health-coronavirus-romania/romanian-president-says-schools-to-stay-closed-for-current-academic-year-idUSL2N2CF09A"
Romania,ROU,20200615,20200706,C8: International travel controls,3,,"The government asks new arrivals to self-isolate or quarantine in a government center. As of Monday, that no longer applies to travelers arriving from Austria, Bulgaria, the Czech Republic, Cyprus, Croatia, Switzerland, Germany, Greece, Iceland, Latvia, Liechtenstein, Lithuania, Malta, Norway, Slovakia, Slovenia and Hungary.  https://web.archive.org/web/20200618130857/https://www.mai.gov.ro/lista-tarilor-din-care-cetatenii-care-sosesc-in-romania-nu-vor-fi-obligati-sa-intre-in-izolare-a-fost-aprobata-de-comitetul-national-pentru-situatii-de-urgenta/"
Romania,ROU,20200617,20201006,C2: Workplace closing,1,1,"The Romanian Government’s decision no. 476 of June 16 extended the state of alert in Romania by 30 days starting June 17.       The state of alert establishes the following:   - Mandatory wearing of “protection masks” in closed public spaces, stores, public transportation, and at the workplace;  - Resumption of routine health care by appointment and opening of dental offices;  - Opening of hotels, small commercial centers, groceries, cleaners, opticians, stores with direct access to the outside, shopping malls, fitness clubs and outdoor swimming pools;  - Opening of parks (but not playgrounds);  - Private indoor events or no more than 20 people and outdoor events of no more than 50 people.  - The Government of Romania defined “close contact” with COVID-19 infected individuals to facilitate epidemiological investigations. The purpose of defining close contact to identify individuals designated for 14-day self-isolation following close contact with a COVID-19 confirmed infection. During the period of self-isolation, “close contact” individuals will be tested at the beginning and end of the two week period. The epidemiological investigation should not lead to the supervised isolation of other individuals not meeting “close contact” criteria. This includes:   Persons living in the same household as a confirmed COVID-19 patient.  Persons with direct physical contact with confirmed patients.  Persons with unprotected direct contact (i.e. coughing)  Persons in the same room (i.e. students) with a confirmed patient for a minimum of 15 minutes at a distance less than 2 meters.  Medical personnel providing direct care to confirmed patients without proper protective equipment.    Link: https://web.archive.org/web/20200717141723/https://ro.usembassy.gov/covid-19-information/"
Romania,ROU,20200617,20201019,C3: Cancel public events,1,1,"The Romanian Government’s decision no. 476 of June 16 extended the state of alert in Romania by 30 days starting June 17.       The state of alert establishes the following:   - Mandatory wearing of “protection masks” in closed public spaces, stores, public transportation, and at the workplace;  - Resumption of routine health care by appointment and opening of dental offices;  - Opening of hotels, small commercial centers, groceries, cleaners, opticians, stores with direct access to the outside, shopping malls, fitness clubs and outdoor swimming pools;  - Opening of parks (but not playgrounds);  - Private indoor events or no more than 20 people and outdoor events of no more than 50 people.    Link: https://web.archive.org/web/20200717141723/https://ro.usembassy.gov/covid-19-information/"
Romania,ROU,20200707,20201008,C8: International travel controls,2,,"On 7 July, the Romanian Government released an updated list of countries whose citizens do not have to quarantine for 14 days. Countries with high levels of infection not included on the list remain subject to quarantine.  https://web.archive.org/save/https://www.gov.uk/foreign-travel-advice/romania/entry-requirements"
Romania,ROU,20200708,20201008,C6: Stay at home requirements,1,1,"Press statements by Prime Minister Ludovic Orban:    Dear Romanians, I felt it is my obligation to make today this statement. Today we registered the largest single-day COVID-19 caseload - 555 Romanians who were declared positive after being diagnosed. Over the last four weeks, we registered an increase in the number of cases from week to week.    Unlike other countries, in Romania, the Government I am leading, had an approach of the gradual relaxation measures, with restrictions lifting phases, relaxation measures phases, once with opening the activities that have been under restriction in various phases, following increased interaction between people, we witnessed an increase in the number of cases from week to week.  I conclude by conveying a message to every Romanian: The virus does not forgive anyone, nor does it forgive those who do not believe in the existence of the virus. If someone overlooks the rules, neglects and exposes himself to illness, when he becomes ill he not only endangers himself, he also endangers his loved ones, family members, relatives, colleagues, and friends.    When you get sick you risk getting your loved ones sick as you may transmit the virus to those you are most often in close contact with. If you don't care about your health and you don't believe in this virus or you think this virus is not dangerous, please care about your brother, your mother, your father, your child, your friends, your colleagues. Only together, in solidarity and respecting simple rules, established by specialists, those who know very well how to fight against this virus, only together can we bring things back to normal and fight the epidemic effectively. I am confident that every Romanian will understand this watershed moment and will understand that success in the fight against the epidemic will solely depend on responsible and correct behaviour towards fellow citizens. Thank you!    Link: http://archive.vn/S8uM1"
Romania,ROU,20200827,20201019,H6: Facial Coverings,2,1,"The Emergency Situations Committee, led by prime minister Ludovic Orban, announced that wearing a mask has become compulsory in crowded outdoor public venues.  See article, archived: /web/20200907212432/https://www.romania-insider.com/masks-compulsory-oudoors-csu-jul-2020"
